id,created_at,text
694551530108682240,2016-02-02 16:02:43,💯💯💯 https://t.co/vU0ne0wEHK
694404124490641414,2016-02-02 06:16:59,RT @gomery: Currently in parts of Iowa. #IowaCaucus  https://t.co/QRNo0LznxE
694399334754856960,2016-02-02 05:57:57,RT @NickPacilio: Reminder - Iowans were Tweeting about @tedcruz more than any other GOP candidate this past week. https://t.co/XIGOGjgoAr
694399273220214784,2016-02-02 05:57:42,RT @patrickc: The follow-able Moment for Iowa has been pretty cool. (I only just realized that you can temporarily follow events.) https://…
694340727388540928,2016-02-02 02:05:04,Watch Iowa caucus voting live: https://t.co/tU98z67jI5
694323180303847424,2016-02-02 00:55:20,RT @blackbirds: We're excited to celebrate Black History Month with a new emoji. Join the conversation all month long with #BlackHistoryMon…
694219484467310593,2016-02-01 18:03:17,Trends have more context now so you can see if someone you follow is tweeting about it https://t.co/A28Ubklf9q
694217606484496384,2016-02-01 17:55:49,RT @vine: ☁️☁️☁️  https://t.co/ZjshUKxSw3
694215513006735360,2016-02-01 17:47:30,Fast way to see what's trending now📈 on iPhone 6s: 3D Touch (press in) the Twitter icon and tap search! https://t.co/6p6UIDnZU3
694034821014654976,2016-02-01 05:49:30,RT @MAKERSwomen: RT if you're excited for The 2016 MAKERS conference TOMORROW https://t.co/a0QYnhuxrp #TheTimeIsNow #MAKERS2016 https://t.c…
694034602105577472,2016-02-01 05:48:38,RT @eyeseewaters: An electric-powered road that melts its own snow https://t.co/Su2DcVdLVa
694033756865171456,2016-02-01 05:45:16,https://t.co/WxfLQ8lJld
693986815225647104,2016-02-01 02:38:45,RT @madeon: EN DIRECT sur #Periscope : MADEON ironboard session https://t.co/MIfuJunsHv
693986469082345472,2016-02-01 02:37:22,"RT @madeon: 15.000 people tuned in, I basically just did an arena show from an iron board in a hotel room. Cool stuff."
693935586554433536,2016-01-31 23:15:11,RT @TheMalikHarness: Shout to @Square for awesome new Contactless + Chip reader. It has changed the dynamic of my business.
693702934912172032,2016-01-31 07:50:42,RT @HarvardBiz: Renaissance Florence Was a Better Model for Innovation than Silicon Valley Is https://t.co/QOVWKYUCKL
693639890941050880,2016-01-31 03:40:11,RT @jonah: LIVE on #Periscope: Bay Bridge relighting + fireworks #gopro https://t.co/wBlH1kv9YQ
693639845260886022,2016-01-31 03:40:00,RT @vijaya: LIVE on #Periscope: Fireworks over the bay bridge https://t.co/1KnL8JrK84
693578879588388868,2016-01-30 23:37:45,"RT @ROSGO21: Kerr to team: don't let scoring dictate how we play. Too many TOs trying to pass,but we're not executing. Beauty of game is in…"
693571830620160000,2016-01-30 23:09:45,RT @theshrillest: #ThatPassTho https://t.co/cSZRoOdIJn
693541003668516864,2016-01-30 21:07:15,"RT @NBA: Before tonight's @Spurs/@Cavs #NBAonABC action... take an all-access look at their January 14th matchup, won by SA.
https://t.co/W…"
693540947955560449,2016-01-30 21:07:02,RT @blackthought: I sent mine in. Where's yours?  https://t.co/ohro0ZI51U
693540534560755712,2016-01-30 21:05:23,RT @NBA: #NBAonABC Primetime Preview (via @Cavs) https://t.co/wfGgNLU8FE
693540481406373888,2016-01-30 21:05:10,"RT @HistoricalPics: Baby Jimi Hendrix, early 1940s. https://t.co/6tfITWyrjh"
693532356003500032,2016-01-30 20:32:53,Thank you @POTUS and @codeorg for pushing all schools to teach computer science. https://t.co/IJERCgQBev  #CSforAll
693335188298813440,2016-01-30 07:29:25,@BabersGreen Always!
693334818369572864,2016-01-30 07:27:56,"""Twitter is life.""—@BabersGreen https://t.co/WJHcZrKFfc"
693296738145140736,2016-01-30 04:56:37,💯💯💯 emojitracker: realtime emoji use on twitter https://t.co/L3sWloZmM3
693296589641613313,2016-01-30 04:56:02,How one Broncos player used Twitter to revive NFL dream https://t.co/PCaYfU1SNK
693198346681384960,2016-01-29 22:25:39,RT @MrTodsPies: Amazing new #coffeeshop @kuppicoffee nearby. Keep an eye out @square - they've got you ringing folk up! https://t.co/x6trYc…
693196923109396480,2016-01-29 22:20:00,RT @jdrishel: Why I Love Twitter #OneTeam https://t.co/KCRfWYvcdH
693193926967033856,2016-01-29 22:08:05,RT @charitywater: We joined Twitter because we believe even 140 character stories can change the world. #oneteam https://t.co/SYCh4qvUgl
693190013178105857,2016-01-29 21:52:32,"RT @adambain: Asked why Trending refers to Twitter as “Social Media,” they couldn't answer bc their system removes it. https://t.co/qQ6rgiG…"
693125808404066304,2016-01-29 17:37:25,RT @willowsoap: Feeling fancy at a craft show with our @Square EMV/Apple Pay reader. Some big box stores aren't ready but we are! https://t…
693104295319711744,2016-01-29 16:11:55,RT @darkkdiggler: Best NBA mom on Twitter! CC: @jack  @BabersGreen  https://t.co/lZ5G35OjSm
693104294334111745,2016-01-29 16:11:55,@darkkdiggler @BabersGreen @MSU_Basketball fact
692946899897315329,2016-01-29 05:46:29,RT @PastorKerem: #Periscope'ta CANLI: Refugee Help Started https://t.co/mDHYiIAmnP
692916203715690497,2016-01-29 03:44:31,RT @jikpapa: LIVE on #Periscope: @Blackbirds Fireside Chat w/ @Jack https://t.co/ZavEfoiSu5
692880606946955264,2016-01-29 01:23:04,RT @KPurcell100: Paid with my watch at @grumpyscoffee I honestly love not having to get my wallet out https://t.co/eIrRBx5xq7
692863905391972353,2016-01-29 00:16:42,"RT @joenrv: I joined Twitter because it makes everyone in the world accessible and equal, no matter how important they are. #oneteam"
692863532296044544,2016-01-29 00:15:13,"RT @inajna: Because Facebook can't just generalize something that happens on Twitter to ""posts on social media"" and get away with it #onete…"
692862297656553472,2016-01-29 00:10:19,RT @kirstinestewart: Kudos to all the @twitterwomen at the mike this Tea Time sharing their #OneTeam stories ⭐️⭐️⭐️ !!!
692861380932689921,2016-01-29 00:06:40,"RT @djcap: I joined when I was 18, struggling to come out. Discovered #itgetsbetter. That happens on Twitter every day #oneteam #itsjustus"
692861189450178562,2016-01-29 00:05:54,"RT @pandemona: best teatime ever. love this company, this product, this team. 💙 #oneteam"
692861071481131016,2016-01-29 00:05:26,RT @KatieS: #LoveWins #BlackLivesMatter #HeForShe #YesAllWomen #Ferguson #illridewithyou #IStandWithAhmed #RefugeesWelcome #JeSuisCharlie #…
692860157756243968,2016-01-29 00:01:48,RT @5starbasketball: #IllNeverBeTooOldTo https://t.co/5I3FURAt6Y
692859379666722819,2016-01-28 23:58:43,#teamkatie https://t.co/cveAYYTbH3
692752802318143489,2016-01-28 16:55:13,Amazing. Tune in live! https://t.co/SbfCjIzeE4
692752697984815104,2016-01-28 16:54:48,"RT @mrdonut: Just ordered my first GoPro because of the @periscopeco integration!
Can't wait to bring you action footage of inaction :)"
692752424423927808,2016-01-28 16:53:43,RT @Square: .@sumpcoffee went from cash-only to Apple Pay like *that* (spoiler: we helped) https://t.co/LmFaH6m5V7 https://t.co/Uywf5hOO6E
692752308782780416,2016-01-28 16:53:15,"RT @TheEllenShow: For every tweet and retweet with #BellLetsTalk today, 5¢ goes to mental health initiatives. So, let’s see how many retwee…"
692589585495248896,2016-01-28 06:06:39,"RT @Larakate: ""In a lot of ways if it hadn't been for Twitter, we wouldn't be in our 5th season""❤️ @kerrywashington @allisonpeters https://…"
692572351117000704,2016-01-28 04:58:10,My favorite coffee in Saint Louis https://t.co/SNL5DjAbtp
692572146330144768,2016-01-28 04:57:21,"RT @Menottis: Apple Pay starts tomorrow friends, @Square new stand and reader locked and loaded! Stoked 🔳◻️◼️🔲◾️◽️▫️▪️"
692568742774050816,2016-01-28 04:43:50,RT @Larakate: The power of Twitter + the power of Oprah ⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/p5cdPHLgRO
692555706587860994,2016-01-28 03:52:02,"RT @chrismessina: Hey friends, do me a solid &amp; retweet this — Bell will donate 5¢/tweet to mental health initiatives in 🇨🇦! /via @thegr8est…"
692387930711683075,2016-01-27 16:45:21,@TwitterPiano #request happy
692379629924016128,2016-01-27 16:12:22,RT @GoPro: LIVE on #Periscope: #XGames Slopestyle course preview w/ @JamieASnow. https://t.co/77oK3v5Wfh
692375060133343232,2016-01-27 15:54:12,"RT @periscopeco: .@zbigy makes it look so easy #GoLIVE #GoPro
https://t.co/0ccYnosAaK"
692175294606741505,2016-01-27 02:40:24,What's happening here is pretty amazing  https://t.co/RSRdCfhadc
692123534353682433,2016-01-26 23:14:44,RT @zbigy: LIVE on #Periscope: Skiing down the mountain. GoLIVE. #GoPro https://t.co/385iNqnEQh
692007252400558080,2016-01-26 15:32:40,RT @LanceUlanoff: LIVE on #Periscope: We're taking our GoPro on a Swagway! Live test of Periscope integration  https://t.co/ofDDYHS5G3
691983441781350400,2016-01-26 13:58:03,"Go LIVE with your @GoPro through #Periscope, and tweet it!  Excited to see what people do with this! https://t.co/09VrdR947f"
691982270782148608,2016-01-26 13:53:24,"RT @leslieberland: Thanks @Jack! Excited to join you and the amazing teams to bring to life the power, uniqueness and magic of Twitter! htt…"
691976941046345728,2016-01-26 13:32:13,Welcoming @leslieberland to Twitter! She will join as our CMO to help tell the stories of our iconic product!
691856050199355392,2016-01-26 05:31:51,RT @warriors: Let's Go #DubNation!!! (@CSNAuthentic and @NBATV) https://t.co/SevppLNNXR
691769321811501058,2016-01-25 23:47:13,RT @jdrishel: Senator @clairecmc is live tweeting jury duty. Hooray civic responsibility! I wonder how often an elected official has been a…
691686707326877696,2016-01-25 18:18:56,RT @FCBarcelona: EN DIRECTO en #Periscope: Neymar and Nike Football  https://t.co/ceufOXiuU4
691486263732383744,2016-01-25 05:02:27,"I’m forever grateful to @aroetter, @katies, @skipschipper &amp; @kevinweil for everything they’ve given to Twitter. They are absolutely amazing!"
691485783128051712,2016-01-25 05:00:32,"Was really hoping to talk to Twitter employees about this later this week, but want to set the record straight now: https://t.co/PcpRyTzOlW"
691318574741258240,2016-01-24 17:56:06,"@pmarca time, timing (timer/stopwatch), night stand alarm, calendar, notifications, payments, heart rate. I use each multiple times a day"
691316798415704064,2016-01-24 17:49:03,"RT @pmarca: Queet: If you use an Apple Watch every day, what's the killer app that explains why?"
691179600290795520,2016-01-24 08:43:52,.@AndrewPearl on #Periscope: Singing ever blink 182 ever written. https://t.co/J3NNP7UG6a
691179176930340865,2016-01-24 08:42:11,.@KalnacsJr on #Periscope: crazy man on the roof cleaning snow https://t.co/rpzuBqMeXz
691172711930855424,2016-01-24 08:16:30,RT @mr_jasonjones: DeMarcus Cousins checks out with a career-high 48 points. Also has 13 rebounds
691131393766633472,2016-01-24 05:32:19,"RT @blogdiva: TODAY's SNOWFALL IN NYC
was not the snowiest by ONE-TENTH OF AN INCH. it's still the second largest since 1869
https://t.co/i…"
691074771392417792,2016-01-24 01:47:19,RT @MySportsLegion: Lebron with the block on DRose! https://t.co/26mmx9FQJM
691072080486354944,2016-01-24 01:36:38,Watching #CHIvCLE 🏀🏀🏀
691071929122492416,2016-01-24 01:36:02,RT @cmcoachdd: National anthem time #NBAonABC https://t.co/H1p5RBrLYk
691071089888202753,2016-01-24 01:32:41,RT @D_Da_Real: My fav playerRT @NBA: JR Smith shows off his handles prior to tip. #NBAonABC #NBAVine https://t.co/hpWnc2wf2g
691053768574504960,2016-01-24 00:23:52,RT @TopDawgEnt: #TDE @KendrickLamar x @POTUS - #PayItForward [Video] https://t.co/99Zxh6lILM #MyBrothersKeeper @MentorNational https://t.co…
691053714421841920,2016-01-24 00:23:39,RT @dunn: Good night New York. This is the most beautiful I have ever seen you. https://t.co/vyBxpUA2oY
691049155385405440,2016-01-24 00:05:32,RT @joshgreenman: Deck https://t.co/kZ2NUDsFqC
691041560863977472,2016-01-23 23:35:21,RT @Rasiej: #NY1Snow https://t.co/oXEbq4uyYG
691020244958076928,2016-01-23 22:10:39,RT @CP3: My nephew Kiyan getting me ready for the 2nd half last night! #hegrowingtoofast #hegotmegoing #sorrymelo #family https://t.co/sZ72…
691015908018360320,2016-01-23 21:53:25,"RT @Variety: Broadway shows cancelled, movie theaters darkened due to #Jonas blizzard https://t.co/ItvFUOUKSC https://t.co/VvtUymdXkR"
691014518361559042,2016-01-23 21:47:54,RT @patricktrack: LIVE on #Periscope: Out for a run NYC blizzard https://t.co/v3vaHCpXc5
691007762696794112,2016-01-23 21:21:03,RT @kanyewest: #unclelarry https://t.co/xeqX9NbXyQ
691003093425631233,2016-01-23 21:02:30,"RT @NBA: For the magic of Saturday Nights... #ThisIsWhyWePlay! #NBAonABC
https://t.co/qRYghvs0go"
691002922390302720,2016-01-23 21:01:49,"RT @DeonERoberts: Bloomberg, Sensing an Opening, Revisits a Potential White House Run https://t.co/PHWOPkVsg3"
690836323620368384,2016-01-23 09:59:49,RT @FCBarcelona: #MálagaFCB The changing room is ready. Força Barça! #FCBLive https://t.co/hYfuetwR4y
690776844522553345,2016-01-23 06:03:28,"RT @SpearsNBAYahoo: Warriors guard Stephen Curry goes to the bench with 39 points, 12 assists, 10 rebounds and eight made 3-pointers vs Pac…"
690775215337373696,2016-01-23 05:56:59,RT @SneakHerHead18: To think Div 1 schools passed up on Curry
690775007442501632,2016-01-23 05:56:10,"RT @ROSGO21: Steph Curry: triple double!
39p, 11a, 10r"
690774614083969024,2016-01-23 05:54:36,RT @ThompsonScribe: Pretty good move by Barnes to pretend he didn't see Curry in corner. Froze Pacers defense
690773165782360065,2016-01-23 05:48:51,"RT @timkawakami: Pretty sure Kerr was signalling for a timeout and Curry faked it, then cut to the hoop.  https://t.co/42vt8IMdIY"
690771711583584257,2016-01-23 05:43:04,RT @paulmichaelwho: 2 takeaways from this game. 1 Steph Curry is an alien. 2 Joe Young and Miles Turner are the future of Pacers basketball…
690771477575012353,2016-01-23 05:42:08,RT @SherwoodStrauss: Kerr's a bit more cautious with Curry's minutes than Walton. Think this is a scenario where Luke subs Curry in
690766986150735872,2016-01-23 05:24:17,RT @gswstats: Harrison Barnes has grabbed a season-high 10 rebounds. It's his first double-digit rebound game since 4/11/15 vs. Minnesota.
690766462328303616,2016-01-23 05:22:13,RT @fullcourtprez: Check out how they fake the Klay screen and then screen Curry. Leads to chaos https://t.co/7NKWY0asXx
690766404736278528,2016-01-23 05:21:59,RT @BenGolliver: Stephen Curry has tied his own NBA record for most games w/ 6+ threes in a season (15). NBA's all-time leader board: https…
690766233885548546,2016-01-23 05:21:18,One rebound... https://t.co/menx45R0Ob
690766119024521217,2016-01-23 05:20:51,RT @ZoBbySquirrel: Steph Curry breaks a new record like every game lol https://t.co/NWm3mgSEqV
690765136932446208,2016-01-23 05:16:57,RT @Steve_OS: Look at this Warriors fan celebrating the Curry 3... https://t.co/y1UgaOXa0p
690764376194723840,2016-01-23 05:13:55,RT @SherwoodStrauss: That last Warriors possession was a pinball game on fast forward
690760671923834880,2016-01-23 04:59:12,RT @ScottMizuno: A video game can't even encapsulate how ridiculous Steph Curry is.
690760426578051072,2016-01-23 04:58:14,RT @SportsCenter: 49 feet out. This is the longest regular-season shot of Steph Curry's career.  https://t.co/r2Q9GweRBO
690760086537371650,2016-01-23 04:56:52,RT @vine: 🏀 Remember this? See more memories from #VineYear3 at https://t.co/62GRosJNpf https://t.co/Y53QC0b4Dy
690760010113024000,2016-01-23 04:56:34,RT @carolineliddick: My favorite vine this year. #VineYear3 https://t.co/pnPMUgtOjU
690759826117292032,2016-01-23 04:55:50,"RT @TwitterJP: There is no need to be upset 
More from #VineYear3: https://t.co/Uwlj3UIEjL  
https://t.co/drpv4MEpqB"
690759673280991232,2016-01-23 04:55:14,RT @brianp: Surreal. Warriors and @StephenCurry30. It's literally watching history. https://t.co/B3WDoEOMhv
690756970416975872,2016-01-23 04:44:30,Wow!!! https://t.co/pMFMfuPseh
690749585308823553,2016-01-23 04:15:09,RT @KNBR: Steph Curry’s range is getting out of hand: https://t.co/SrryCfSu3g
690741599408521216,2016-01-23 03:43:25,Watching: #INDvGSW
690741453044092929,2016-01-23 03:42:50,RT @warriors: Coach @SteveKerr heads to the floor. https://t.co/kZMjONZz64
690741395200454656,2016-01-23 03:42:36,RT @warriors: #DubNation gives Coach @SteveKerr a warm welcome back! 👏🏽 https://t.co/54TaOQ7V3B
690713300129046529,2016-01-23 01:50:58,RT @brianp: Kerr is back! Coaching staff is even deep now with Luke's experience. #StrengthInNumbers Go @Warriors!! #DubNation  https://t.c…
690579641317257217,2016-01-22 16:59:51,A minute of sales on Square  https://t.co/Xxiwgcl3tO
690578874866999297,2016-01-22 16:56:48,mang's best friend (Vine by polymath) https://t.co/s9I3Prtapj
690578716225855488,2016-01-22 16:56:10,😝 #like #LOL #loop #JohnCena #footballvines #footballvines #footballhighlights... (Vine by FOOTBALL! UNIVERSE) https://t.co/DsA5guTvFL
690578565562265600,2016-01-22 16:55:35,That #CavsClippers dub feeling... (Vine by @cavs) https://t.co/RgWFEaq78b
690569272758636544,2016-01-22 16:18:39,RT @dhof: A very happy early 3rd birthday to @Vine! You're growing up and make lots of people laugh and smile. #VineYear3
690568704434647040,2016-01-22 16:16:23,#VineYear3 https://t.co/13sX4YhkVY
690559874816544768,2016-01-22 15:41:18,RT @BrianWilsonLive: #PetSounds50 https://t.co/6Vr5WOfmbG
690559700757155840,2016-01-22 15:40:37,RT @gov: Twitter is proud to be a partner for advancing gender equality. https://t.co/YXWq29TTX1
690413858935160832,2016-01-22 06:01:05,@burke_eric @vslavich fact
690347568157605889,2016-01-22 01:37:40,Just completed our unconscious bias training at Square! Twitter's next Thursday!
690230218770878464,2016-01-21 17:51:22,RT @LukeEliz: Vine teasing trailer teasing movie - I like https://t.co/M4Wbf3eNCh
690230081415811072,2016-01-21 17:50:49,"RT @ZithriSaleem: Off this new @SaulWilliams like.

""Hackers as artists...I'm your master."" | https://t.co/fCtR2JeoXn #AfroFuturism https:/…"
690229873697161217,2016-01-21 17:50:00,RT @adambain: The pre pre-release on Twitter! https://t.co/Hpfmw6GDip
690198173978091521,2016-01-21 15:44:02,RT @TwitterGaming: Let's tweet. https://t.co/OkCWAMDudg
690197860680364033,2016-01-21 15:42:47,RT @RayNarvaezJr: *heavy breathing* https://t.co/TzDrVdr7TD
690005432488873984,2016-01-21 02:58:09,RT @warriors: Throw it down @StephenCurry30!!! (CSNBA and ESPN) https://t.co/hhq4X0uyUG
689328868872728577,2016-01-19 06:09:44,RT @HoustonRockets: Rockets gonna get a shot to tie this up. Down 3 with 13.3 to go and the ball
689323687854485504,2016-01-19 05:49:08,"RT @NBAonTNT: 👋, @ConanObrien! #HOUatLAC https://t.co/p8ZcF6TVZn"
689320613165412353,2016-01-19 05:36:55,RT @BestOfBbalI: Steph Curry's handles 😩😵😵https://t.co/qu9ycmdx92
689319285424967681,2016-01-19 05:31:39,RT @tim: Here's what Amazon Echo's Alexa sounds like reading Dickens https://t.co/H7RcpylfRr
689317142076903424,2016-01-19 05:23:08,RT @Nettaaaaaaaa: Watching @deray on #TheLateShow w/@beneviera ... (Like I didn't already see this live) 😬😬! 🙌🏾💯 https://t.co/dOr5n6blRx
689315730655854592,2016-01-19 05:17:31,RT @Mospeights16: Flight to Chicago we out ✈️✈️✈️✈️✈️
689289853322698754,2016-01-19 03:34:42,RT @JaeAzizi: Cavs crowd is lit!!!! https://t.co/6IgRVjW0Xv
689284266560126976,2016-01-19 03:12:30,"RT @MagicJohnson: As you all know, I'm from Lansing, MI, which is down the street from Flint and I can't believe that this is happening in …"
689284204731867136,2016-01-19 03:12:15,RT @MagicJohnson: The people of Flint deserve better. Flint is in a state of emergency &amp; thank God the National Guard is able to deliver cl…
689274736442916864,2016-01-19 02:34:37,"RT @TexasHumor: If this gets 12,000 RT for Kawhi Leonard #NBAVote, I'll eat one of everything from Whataburger live on periscope. https://t…"
689259155991871489,2016-01-19 01:32:43,🎙@KillerMike Represents @BernieSanders in Post-Debate Spin Room /@pitchfork  https://t.co/60sdEhZ18f
689258183735418880,2016-01-19 01:28:51,The @NBA goes all-in for MLK Day tribute with impact /@USATODAY  https://t.co/SF068gsfUk
689252768284987392,2016-01-19 01:07:20,RT @brianp: Splash bro's showed up to play! #DubNation https://t.co/OmwWkxrbIJ
689244659583815681,2016-01-19 00:35:07,RT @StephenCurry30: Lock in! #DubNation
689243413686784000,2016-01-19 00:30:10,RT @BigSean: Did you know Dr Martin Luther King Jr first gave his 'I have a Dream' speech in Detroit #KEEPTHEDREAMALIVE #MLK https://t.co/S…
689242622649487360,2016-01-19 00:27:01,RT @mariecurieuk: A thank you letter to David Bowie from a palliative care doctor. https://t.co/ibFYRY8wc1 - thanks for sharing @DrMarkTaub…
689218052945133569,2016-01-18 22:49:23,"""The time is always right to do what's right."" https://t.co/V0fIVeLpY8"
689191250000396288,2016-01-18 21:02:53,RT @DwightHoward: @Globies let's go lol
689186240466272256,2016-01-18 20:42:58,"RT @isaach: stark explanation of why latency kills vc. ""The Incredible Thing We Do During Conversations"" https://t.co/InjMeAwNmN https://t.…"
689184060162195456,2016-01-18 20:34:19,"RT @micnews: Cher sent 180,000 bottles of water to the citizens of Flint, Michigan. We love you @cher‼️ https://t.co/TP7GXw8Q0u"
689179347446439936,2016-01-18 20:15:35,"RT @LaurenceScott: At shootaround in Cleveland, @warriors head coach @SteveKerr w/ the half-court shot -- heads up @NBAonTNT https://t.co/G…"
